date,Home,Away,HomeScore,AwayScore,Over_under_Mirage,Spread_Mirage,HomeML_Mirage,AwayML_Mirage,HomeSpreadOdds_Mirage,AwaySpreadOdds_Mirage,OverOdds_Mirage,UnderOdds_Mirage,Over_under_Pinnacle,Spread_Pinnacle,HomeML_Pinnacle,AwayML_Pinnacle,HomeSpreadOdds_Pinnacle,AwaySpreadOdds_Pinnacle,OverOdds_Pinnacle,UnderOdds_Pinnacle,Over_under_Sportsbet,Spread_Sportsbet,HomeML_Sportsbet,AwayML_Sportsbet,HomeSpreadOdds_Sportsbet,AwaySpreadOdds_Sportsbet,OverOdds_Sportsbet,UnderOdds_Sportsbet,Over_under_Westgate,Spread_Westgate,HomeML_Westgate,AwayML_Westgate,HomeSpreadOdds_Westgate,AwaySpreadOdds_Westgate,OverOdds_Westgate,UnderOdds_Westgate,Over_under_Station,Spread_Station,HomeML_Station,AwayML_Station,HomeSpreadOdds_Station,AwaySpreadOdds_Station,OverOdds_Station,UnderOdds_Station,Over_under_SIA,Spread_SIA,HomeML_SIA,AwayML_SIA,HomeSpreadOdds_SIA,AwaySpreadOdds_SIA,OverOdds_SIA,UnderOdds_SIA,Over_under_SBG,Spread_SBG,HomeML_SBG,AwayML_SBG,HomeSpreadOdds_SBG,AwaySpreadOdds_SBG,OverOdds_SBG,UnderOdds_SBG,Over_under_BetUS,Spread_BetUS,HomeML_BetUS,AwayML_BetUS,HomeSpreadOdds_BetUS,AwaySpreadOdds_BetUS,OverOdds_BetUS,UnderOdds_BetUS
10/1/2017,SEA,IND,46,18,41.5,-12.5,-1000,700,-110,-110,-110,-110,41.5,-12.5,-750,604,-100,-110,-109,-101,41.5,-13.5,-855,645,113,-127,-107,-107,41.5,-12.5,-1000,650,-110,-110,-110,-110,42,-12.5,-1000,650,-110,-110,-110,-110,42.5,-12.5,-800,500,-110,-110,-110,-110,41.5,-13,-750,534,-110,-110,-110,-110,41.5,-13,-800,600,100,-120,-110,-110
10/1/2017,TAM,NYG,25,23,45.5,-3,-135,115,110,-130,-110,-110,46,-2.5,-139,126,-107,-103,-108,-102,45.5,-2.5,-137,123,-112,-102,-107,-107,45.5,-2.5,-140,120,-110,-110,-110,-110,46.5,-2.5,-130,110,-110,-110,-110,-110,46,-2,-130,110,-115,-105,-115,-105,46.5,-2.5,-144,124,-115,-105,-105,-115,45.5,-3,-145,125,105,-125,-110,-110
10/2/2017,KAN,WAS,29,20,48,-7,-330,270,-105,-115,-110,-110,48,-6.5,-269,239,-100,-110,104,-115,47.5,-7,-269,241,113,-127,-107,-107,48,-6.5,-330,260,-110,-110,-110,-110,48,-7,-320,265,100,-120,-110,-110,47.5,-7,-320,260,-120,100,-115,-105,47.5,-6.5,-295,241,-111,-109,-110,-110,47.5,-7,-290,240,100,-120,-110,-110
10/5/2017,TAM,NWE,14,19,54.5,4,175,-210,-110,-110,-110,-110,54.5,3.5,162,-180,-110,-100,-103,-107,54.5,3.5,169,-186,-107,-107,-107,-107,55,4,170,-200,-110,-110,-110,-110,55,4,175,-200,-110,-110,-110,-110,55.5,4.5,180,-220,-105,-115,-110,-110,54.5,3.5,165,-193,-107,-113,102,-123,55,3.5,170,-200,-105,-115,-110,-110
10/8/2017,CIN,BUF,20,16,39,-3,-165,145,-110,-110,-110,-110,39,-3,-150,136,-102,-108,-110,-100,39.5,-3,-152,138,-102,-112,-107,-107,39,-3,-170,145,-110,-110,-110,-110,39,-3,-155,135,-120,100,-110,-110,39.5,-3,-150,130,100,-120,-110,-110,39.5,-3,-160,140,-110,-110,-117,-103,39.5,-3,-160,140,-110,-110,-110,-110
10/8/2017,CLE,NYJ,14,17,41.5,1.5,-110,-110,-110,-110,-110,-110,41.5,1.5,111,-122,-103,-107,-105,-105,41.5,0,108,-122,108,-122,-107,-107,41,1.5,105,-125,-110,-110,-110,-110,41,1,100,-120,-110,-110,-110,-110,41.5,1.5,110,-130,-110,-110,-110,-110,41.5,1.5,101,-121,-112,-108,-110,-110,41.5,1.5,110,-130,-110,-110,-110,-110
10/8/2017,DAL,GNB,31,35,52.5,-2.5,-140,120,-110,-110,-110,-110,52,-2.5,-139,126,-115,104,-113,102,52,-1,-137,123,-127,113,-107,-107,52.5,-2.5,-140,120,-110,-110,-110,-110,53,-2.5,-145,125,-110,-110,-110,-110,53,-2,-125,105,-110,-110,-110,-110,52,-2.5,-141,121,-115,-105,-105,-115,52,-2.5,-140,120,-110,-110,-110,-110
10/8/2017,DET,CAR,24,27,41.5,-2.5,-140,120,-110,-110,-110,-110,42,-2,-130,118,-105,-105,-102,-108,41.5,-1,-125,111,-117,103,-107,-107,42,-2,-130,110,-110,-110,-110,-110,42,-2,-130,110,-110,-110,-110,-110,42,-2.5,-135,115,-115,-105,-115,-105,41.5,-2,-135,115,-115,-105,-110,-110,41.5,-2,-130,110,-110,-110,-110,-110
10/8/2017,HOU,KAN,34,42,45.5,2,120,-140,-110,-110,-110,-110,45,2,116,-128,-101,-109,102,-113,45,0,108,-122,108,-122,-107,-107,45.5,2,110,-130,-110,-110,-110,-110,45.5,2,105,-125,-110,-110,-110,-110,46,2.5,110,-130,-105,-115,-110,-110,45,2,105,-125,-110,-110,-115,-105,45,2,110,-130,-110,-110,-110,-110
10/8/2017,IND,SFO,26,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43.5,1,-106,-104,-113,102,-103,-107,43.5,0,-107,-107,-107,-107,-107,-107,43.5,-1,-120,100,-110,-110,-110,-110,44,-1.5,-125,105,-110,-110,-110,-110,44,-1.5,-115,-105,-110,-110,-105,-115,44,-1,-119,-101,-115,-105,-105,-115,43.5,-1,-130,110,-110,-110,-110,-110
10/8/2017,LAR,SEA,10,16,46.5,-2.5,-140,120,-110,-110,-110,-110,46.5,-2,-133,120,-113,102,-101,-109,46.5,-1,-130,116,-122,108,-107,-107,46.5,-2,-130,110,-110,-110,-110,-110,47,-2,-125,105,-110,-110,-110,-110,47,-2,-120,100,-110,-110,-110,-110,46.5,-2.5,-135,115,-105,-115,-105,-115,46.5,-2.5,-135,115,-110,-110,-110,-110
10/8/2017,MIA,TEN,16,10,41.5,-1.5,-110,-110,-110,-110,-110,-110,41.5,0,-110,-100,-110,-100,-109,-101,41.5,0,-117,103,-117,103,-107,-107,41.5,-1,-120,100,-110,-110,-110,-110,41.5,-1.5,-125,105,-110,-110,-110,-110,41.5,-1.5,-115,-105,-110,-110,-110,-110,41.5,-1,-119,-101,-110,-110,-110,-110,41.5,-1,-110,-110,-110,-110,-110,-110
10/8/2017,NYG,LAC,22,27,45.5,-3,-165,145,-110,-110,-110,-110,45.5,-3,-160,144,-106,-104,-102,-108,45.5,-3,-157,143,-107,-107,-107,-107,45.5,-3,-180,150,-110,-110,-110,-110,46,-3,-165,145,-110,-110,-110,-110,45.5,-3,-180,150,-110,-110,-110,-110,46,-3,-170,148,-110,-110,-105,-115,45,-3,-165,145,-115,-105,-110,-110
10/8/2017,OAK,BAL,17,30,40.5,-3,-155,135,-110,-110,-110,-110,40.5,-3,-155,140,-105,-105,-107,-103,40.5,-2.5,-157,143,-132,118,-107,-107,40.5,-3,-150,130,-110,-110,-110,-110,40.5,-3,-155,135,-110,-110,-110,-110,40.5,-3,-150,130,-110,-110,-110,-110,40.5,-3,-161,141,-111,-109,-110,-110,40.5,-3,-150,130,100,-120,-110,-110
10/8/2017,PHI,ARI,34,7,45,-6.5,-300,250,-110,-110,-110,-110,45,-6,-254,226,-110,100,104,-115,44.5,-7,-254,226,123,-137,-107,-107,44.5,-6.5,-300,240,-110,-110,-110,-110,45,-6.5,-280,240,-110,-110,-110,-110,44.5,-7,-295,235,105,-125,-110,-110,44.5,-6,-285,234,-113,-107,-106,-114,45,-6.5,-290,240,-110,-110,-110,-110
10/8/2017,PIT,JAX,9,30,41.5,-7,-350,290,-115,-105,-110,-110,41,-7.5,-330,289,111,-123,-118,107,41.5,-8,-326,284,113,-127,-107,-107,41.5,-7,-360,280,-120,100,-110,-110,41.5,-7,-340,280,-120,100,-110,-110,41.5,-8,-365,285,-110,-110,-110,-110,41,-7,-331,268,-116,-104,-114,-106,41.5,-7,-330,270,-115,-105,-110,-110
10/9/2017,CHI,MIN,17,20,41,4,165,-185,-120,100,-110,-110,41,3.5,161,-179,-113,102,-102,-108,41,3,169,-186,113,-127,-107,-107,41,3.5,170,-200,-120,100,-110,-110,41,3.5,170,-190,-110,-110,-110,-110,41,4,160,-190,-110,-110,-110,-110,41,3.5,158,-184,-115,-105,-110,-110,41,3.5,165,-190,-110,-110,-110,-110
10/12/2017,CAR,PHI,23,28,43.5,-3,-145,125,105,-125,-110,-110,44,-3,-148,134,102,-113,106,-117,44,-2.5,-147,133,-122,108,-107,-107,44,-3,-150,130,100,-120,-110,-110,44.5,-3,-150,130,-110,-110,-110,-110,45,-3,-150,130,-115,-105,-110,-110,43.5,-3,-151,131,-102,-118,-110,-110,44,-3,-150,130,100,-120,-110,-110
10/15/2017,ARI,TAM,38,33,47,2.5,130,-150,100,-120,-110,-110,46.5,2.5,121,-134,104,-115,-105,-105,46.5,2.5,123,-137,-102,-112,-107,-107,47,2.5,125,-145,100,-120,-110,-110,47,2.5,115,-135,-110,-110,-110,-110,47,2.5,120,-140,-110,-110,-105,-115,46,2.5,123,-143,-106,-114,-115,-105,46,3,120,-140,-120,100,-110,-110
10/15/2017,ATL,MIA,17,20,46,-13.5,-1025,725,-110,-110,-110,-110,46,-14,-800,638,100,-110,-110,-100,46,-14.5,-901,674,103,-117,-107,-107,46,-13.5,-1100,700,-110,-110,-110,-110,45,-13.5,-800,550,-110,-110,-110,-110,46,-14,-1000,700,-110,-110,-110,-110,46,-14,-975,652,-105,-115,-110,-110,46.5,-14,-1000,700,-110,-110,-110,-110
10/15/2017,BAL,CHI,24,27,39,-5,-225,185,-110,-110,-110,-110,39.5,-5.5,-225,201,-101,-109,-113,102,39.5,-5.5,-224,196,-107,-107,-107,-107,39,-5.5,-240,190,-110,-110,-110,-110,39,-5.5,-230,195,-110,-110,-110,-110,39.5,-5,-225,185,-110,-110,-110,-110,39.5,-5,-220,184,-111,-109,-110,-110,40,-5.5,-240,200,-110,-110,-110,-110
10/15/2017,DEN,NYG,10,23,37.5,-13.5,-950,650,-110,-110,-110,-110,37.5,-14,-700,569,102,-113,104,-115,37.5,-14,-763,587,108,-122,-107,-107,37.5,-13.5,-900,600,-110,-110,-110,-110,38,-13.5,-750,525,-110,-110,-110,-110,38.5,-13.5,-700,500,-110,-110,-110,-110,37.5,-13,-815,570,-110,-110,-104,-116,37.5,-13.5,-750,550,-110,-110,-110,-110
10/15/2017,HOU,CLE,33,17,46,-7.5,-360,300,-105,-115,-110,-110,46,-7.5,-315,277,102,-113,-103,-107,46,-9,-336,294,113,-127,-107,-107,46,-7,-400,300,-120,100,-110,-110,46,-7.5,-360,300,100,-120,-110,-110,46,-8,-380,300,-110,-110,-110,-110,46,-7.5,-375,299,-107,-113,-105,-115,46,-7.5,-350,290,-110,-110,-110,-110
10/15/2017,JAX,LAR,17,27,42,-1,-125,105,-110,-110,-110,-110,42,-1,-115,104,-108,-102,-100,-110,42,0,-117,103,-117,103,-107,-107,42,-1,-120,100,-110,-110,-110,-110,42.5,-1,-120,100,-110,-110,-110,-110,42.5,-1,-115,-105,-110,-110,-110,-110,42,-1,-113,-107,-108,-112,-115,-105,42,-1,-135,115,-110,-110,-110,-110
10/15/2017,KAN,PIT,13,19,46,-3.5,-175,155,100,-120,-110,-110,46.5,-3.5,-170,153,111,-123,-105,-105,46,-3,-172,158,-117,103,-107,-107,46,-3.5,-190,160,-110,-110,-110,-110,46,-3.5,-185,165,100,-120,-110,-110,46,-4,-195,165,-110,-110,-110,-110,46,-3,-185,160,-119,-101,-112,-108,46,-3,-180,160,-120,100,-110,-110
10/15/2017,MIN,GNB,23,10,46,3,140,-160,-110,-110,-110,-110,46,3,136,-150,-113,102,-110,-100,46,3,140,-154,-107,-107,-107,-107,45.5,3,142,-165,-110,-110,-110,-110,46,3,135,-155,-110,-110,-110,-110,46,3,150,-175,105,-125,-110,-110,46.5,3,135,-155,-110,-110,-108,-112,46,3,140,-160,-110,-110,-110,-110
10/15/2017,NOR,DET,52,38,50.5,-5.5,-250,210,-110,-110,-110,-110,50.5,-6,-230,205,104,-115,-101,-109,50.5,-5.5,-234,206,-107,-107,-107,-107,50.5,-5,-240,190,-110,-110,-110,-110,50.5,-5.5,-230,195,-110,-110,-110,-110,51,-5.5,-230,190,-110,-110,-110,-110,50,-5,-235,195,-111,-109,-112,-108,50.5,-5.5,-240,200,-110,-110,-110,-110
10/15/2017,NYJ,NWE,17,24,48,9,375,-500,-110,-110,-110,-110,48.5,9,346,-400,-105,-105,-104,-106,48.5,10.5,363,-427,-127,113,-107,-107,48,9,355,-460,-110,-110,-110,-110,49,9.5,375,-450,-110,-110,-110,-110,48.5,9.5,380,-505,-105,-115,-110,-110,48.5,9,358,-460,-105,-115,-109,-111,48.5,9.5,350,-450,-110,-110,-110,-110
10/15/2017,OAK,LAC,16,17,48,-3,-160,140,-110,-110,-110,-110,48.5,-3,-155,140,-106,-104,106,-117,48,-2.5,-157,143,-132,118,-107,-107,48,-3,-160,140,-110,-110,-110,-110,48.5,-3,-160,140,-110,-110,-110,-110,48,-3,-165,140,-115,-105,-110,-110,47.5,-3,-165,144,-115,-105,-112,-108,48,-3,-165,145,-115,-105,-110,-110
10/15/2017,WAS,SFO,26,24,46.5,-11,-550,400,-110,-110,-110,-110,46,-12,-480,408,108,-119,-109,-101,46,-12.5,-531,444,113,-127,-107,-107,46.5,-11,-600,425,-110,-110,-110,-110,46.5,-11,-550,425,-110,-110,-110,-110,46.5,-11,-550,425,-110,-110,-110,-110,46.5,-11,-605,450,-115,-105,-110,-110,46.5,-11,-600,450,-110,-110,-110,-110
10/16/2017,TEN,IND,36,22,46.5,-7,-320,260,-105,-115,-110,-110,46,-7,-277,245,103,-114,-100,-110,46,-7.5,-283,252,118,-132,-107,-107,46.5,-7,-310,250,100,-120,-110,-110,46.5,-7,-280,240,100,-120,-110,-110,46.5,-7,-260,210,105,-125,-115,-105,46.5,-6.5,-291,238,-115,-105,-105,-115,46,-7,-290,240,100,-120,-110,-110
10/19/2017,OAK,KAN,31,30,46.5,3,130,-150,-110,-110,-110,-110,46.5,3,140,-155,-104,-106,102,-113,46.5,3,133,-147,-117,103,-107,-107,46,3,135,-155,-110,-110,-110,-110,46.5,3,135,-155,-110,-110,-110,-110,46.5,3,135,-155,-105,-115,-110,-110,46,3,138,-158,-117,-103,-110,-110,46,3,140,-160,-115,-105,-110,-110
10/22/2017,BUF,TAM,30,27,46,-3,-165,145,-120,100,-110,-110,46.5,-3,-166,150,-116,105,-108,-102,46.5,-3,-167,153,-117,103,-107,-107,46,-3,-180,150,-120,100,-110,-110,46,-3,-160,140,-120,100,-110,-110,45,-3,-170,145,-115,-105,-110,-110,46.5,-3,-173,150,-118,-102,-110,-110,46.5,-3,-165,145,-115,-105,-110,-110
10/22/2017,CHI,CAR,17,3,39.5,3,135,-155,-120,100,-110,-110,39.5,2.5,126,-139,103,-114,-100,-110,39.5,3,133,-147,-117,103,-107,-107,39.5,3,135,-155,-120,100,-110,-110,40,3,130,-150,-120,100,-110,-110,41.5,3,140,-165,100,-120,-110,-110,39.5,3,129,-148,-124,104,-110,-110,39.5,3,130,-150,-120,100,-110,-110
10/22/2017,CLE,TEN,9,12,42.5,5.5,200,-240,-110,-110,-110,-110,42.5,5.5,205,-230,-105,-105,-102,-108,42.5,6,206,-234,-107,-107,-107,-107,42.5,6,220,-270,-110,-110,-110,-110,42.5,6,210,-250,-110,-110,-110,-110,43,6.5,215,-265,-115,-105,-115,-105,42.5,5.5,207,-250,-115,-105,-110,-110,42.5,6,210,-250,-110,-110,-110,-110
10/22/2017,GNB,NOR,17,26,46,3.5,165,-185,-110,-110,-110,-110,45.5,3.5,171,-190,102,-113,-104,-106,45.5,4,174,-196,-107,-107,-107,-107,45.5,4,170,-200,-110,-110,-110,-110,46,4,170,-190,-110,-110,-110,-110,47,4.5,170,-200,-105,-115,-110,-110,45.5,4,170,-200,-115,-105,-108,-112,45.5,3.5,165,-190,-110,-110,-110,-110
10/22/2017,IND,JAX,0,27,41.5,3,145,-165,-110,-110,-110,-110,41,3,141,-156,-100,-110,-110,-100,41,3,138,-152,-107,-107,-107,-107,41.5,3,142,-165,-110,-110,-110,-110,41.5,3,145,-165,-110,-110,-110,-110,43,3,145,-170,100,-120,-110,-110,41,3,140,-160,-110,-110,-115,-105,41,3,145,-165,-105,-115,-110,-110
10/22/2017,LAC,DEN,21,0,41,1,-110,-110,-110,-110,-110,-110,41,1,-106,-104,-107,-103,-109,-101,41,0,-107,-107,-107,-107,-107,-107,41,1,100,-120,-110,-110,-110,-110,41,1,100,-120,-110,-110,-110,-110,41,1,100,-120,-115,-105,-105,-115,41,1,-104,-116,-115,-105,-115,-105,41,1,-110,-110,-110,-110,-110,-110
10/22/2017,LAR,ARI,33,0,46,-3,-165,145,-120,100,-110,-110,45.5,-3,-164,148,-117,106,-103,-107,45.5,-3,-162,148,-117,103,-107,-107,45.5,-3,-170,145,-120,100,-110,-110,46,-3,-165,145,-120,100,-110,-110,46,-3,-150,130,-105,-115,-110,-110,45.5,-3,-168,146,-119,-101,-110,-110,45.5,-3,-165,145,-120,100,-110,-110
10/22/2017,MIA,NYJ,31,28,39.5,-3,-160,140,-115,-105,-110,-110,40,-3,-160,144,-106,-104,-102,-108,40,-3,-157,143,-107,-107,-107,-107,39.5,-3,-165,142,-110,-110,-110,-110,39.5,-3,-170,150,-110,-110,-110,-110,38.5,-3,-165,140,-115,-105,-110,-110,40,-3,-160,140,-105,-115,-105,-115,40,-3,-165,145,-110,-110,-110,-110
10/22/2017,MIN,BAL,24,16,37.5,-5,-240,200,-110,-110,-110,-110,37.5,-5,-220,197,-106,-104,-108,-102,37.5,-5.5,-234,206,-107,-107,-107,-107,37.5,-5,-255,205,-110,-110,-110,-110,38,-5,-210,180,-110,-110,-110,-110,39,-4.5,-210,175,-110,-110,-110,-110,37.5,-5,-244,202,-110,-110,-115,-105,37.5,-5.5,-240,200,-110,-110,-110,-110
10/22/2017,NWE,ATL,23,7,56.5,-3,-140,120,105,-125,-110,-110,56.5,-3,-150,136,104,-115,-101,-109,56.5,-2.5,-142,128,-117,103,-107,-107,57,-3,-145,125,100,-120,-110,-110,57,-3,-150,130,100,-120,-110,-110,57,-3,-150,130,-110,-110,-115,-105,56.5,-2.5,-149,129,-116,-104,-105,-115,56.5,-3,-145,125,100,-120,-110,-110
10/22/2017,NYG,SEA,7,24,39,4,170,-200,-110,-110,-110,-110,39,4,186,-208,-100,-110,-107,-103,38.5,3.5,169,-186,-107,-107,-107,-107,38.5,4,175,-210,-110,-110,-110,-110,39,4,170,-190,-110,-110,-110,-110,38,4,170,-205,-110,-110,-115,-105,39.5,4,170,-200,-111,-109,-106,-114,38.5,4,165,-190,-110,-110,-110,-110
10/22/2017,PIT,CIN,29,14,40.5,-4,-200,170,-110,-110,-110,-110,40,-4,-199,179,-110,-100,-110,100,40,-4.5,-214,186,-107,-107,-107,-107,40,-4,-220,180,-110,-110,-110,-110,40,-4,-210,180,-110,-110,-110,-110,40,-4,-240,195,-125,105,-110,-110,40,-4,-225,188,-110,-110,-110,-110,40,-4.5,-220,180,-110,-110,-110,-110
10/22/2017,SFO,DAL,10,40,48,6,220,-260,-110,-110,-110,-110,48,6.5,235,-265,-107,-103,-103,-107,48,7,236,-264,-132,118,-107,-107,48.5,6.5,240,-300,-110,-110,-110,-110,48.5,6,230,-270,-110,-110,-110,-110,47.5,6.5,250,-310,-105,-115,-115,-105,47.5,6.5,234,-285,-112,-108,-111,-109,48,6.5,235,-275,-110,-110,-110,-110
10/23/2017,PHI,WAS,34,24,48.5,-5.5,-250,210,-110,-110,-110,-110,48.5,-5,-225,201,-103,-107,100,-110,48.5,-5.5,-229,201,-107,-107,-107,-107,48.5,-5,-250,200,-110,-110,-110,-110,49,-5.5,-240,200,-110,-110,-110,-110,48.5,-5.5,-260,210,-115,-105,-110,-110,48.5,-4.5,-235,195,-112,-108,-110,-110,48.5,-5,-240,200,-110,-110,-110,-110
10/26/2017,BAL,MIA,40,0,38,-3,-150,130,-110,-110,-110,-110,38,-3,-156,141,-107,-103,-101,-109,38,-3,-152,138,-107,-107,-107,-107,38,-3,-160,140,-110,-110,-110,-110,38,-3,-150,130,-110,-110,-110,-110,38,-3,-145,125,-110,-110,-115,-105,38,-3,-155,135,-105,-115,-110,-110,38,-3,-155,135,-110,-110,-110,-110
10/29/2017,BUF,OAK,34,14,47,-2,-130,110,-110,-110,-110,-110,47,-2.5,-126,114,-106,-104,-108,-102,47,-1,-130,116,-122,108,-107,-107,47,-1.5,-125,105,-110,-110,-110,-110,47.5,-2,-120,100,-110,-110,-110,-110,47,-1,-115,-105,-110,-110,-110,-110,47,-2.5,-131,111,-110,-110,-112,-108,47.5,-2.5,-135,115,-110,-110,-110,-110
10/29/2017,CIN,IND,24,23,44,-11,-600,450,-110,-110,-110,-110,44,-11,-500,423,-100,-110,100,-110,44,-12,-485,415,113,-127,-107,-107,44,-10.5,-600,425,-110,-110,-110,-110,44,-10.5,-550,425,-110,-110,-110,-110,44,-10.5,-675,475,-110,-110,-115,-105,44,-11,-550,416,-105,-115,-114,-107,44,-11,-550,425,-110,-110,-110,-110
10/29/2017,CLE,MIN,16,33,38,10.5,425,-600,-110,-110,-110,-110,38.5,11,408,-480,-102,-108,-108,-102,38.5,12,444,-531,-122,108,-107,-107,38,11,425,-600,-110,-110,-110,-110,38,10.5,475,-650,-110,-110,-110,-110,38.5,11.5,425,-550,-110,-110,-110,-110,38,11,435,-580,-102,-118,-112,-108,38.5,11,425,-550,-110,-110,-110,-110
10/29/2017,DET,PIT,15,20,45,3,155,-175,-100,-120,-110,-110,44.5,3,153,-170,109,-120,-110,-100,44.5,3,153,-167,103,-117,-107,-107,45.5,3,150,-180,100,-120,-110,-110,45,3,150,-170,100,-120,-110,-110,45.5,3,155,-185,110,-130,-115,-105,44.5,3,152,-176,102,-122,-113,-107,45,3,145,-165,105,-125,-110,-110
10/29/2017,NWE,LAC,21,13,49,-7,-300,250,100,-120,-110,-110,49.5,-6.5,-272,241,-110,-100,-105,-105,49.5,-7,-269,241,113,-127,-107,-107,49,-7,-300,240,100,-120,-110,-110,49,-7,-310,260,100,-120,-110,-110,49,-7,-355,275,-115,-105,-115,-105,49,-6.5,-306,250,-112,-108,-115,-105,49.5,-6.5,-270,230,-110,-110,-110,-110
10/29/2017,NOR,CHI,20,12,46,-7.5,-370,310,-110,-110,-110,-110,46,-7.5,-350,305,-106,-104,100,-110,46,-9,-351,309,108,-122,-107,-107,46,-8.5,-410,310,-110,-110,-110,-110,46,-8,-380,320,-110,-110,-110,-110,46,-9,-435,335,-105,-115,-110,-110,46,-7.5,-390,310,-116,-104,-110,-110,45.5,-7.5,-400,320,-110,-110,-110,-110
10/29/2017,NYJ,ATL,20,25,43.5,6.5,260,-320,100,-120,-110,-110,43.5,6.5,248,-280,102,-113,-119,108,44,7,252,-283,-117,103,-107,-107,44,7,250,-310,-120,100,-110,-110,43.5,6.5,240,-280,-110,-110,-110,-110,44,7,260,-330,-110,-110,-110,-110,44,6.5,249,-306,-105,-115,-106,-114,44,7,250,-300,-120,100,-110,-110
10/29/2017,PHI,SFO,33,10,44.5,-13.5,-950,650,-110,-110,-110,-110,45,-13,-750,604,-110,-100,-101,-109,44.5,-14,-763,587,113,-127,-107,-107,44.5,-12.5,-800,550,-110,-110,-110,-110,44,-13,-900,600,-110,-110,-110,-110,45,-13,-900,650,-115,-105,-105,-115,45,-13,-850,588,-110,-110,-104,-116,45,-13,-700,500,-110,-110,-110,-110
10/29/2017,SEA,HOU,41,38,46,-6,-270,230,-110,-110,-110,-110,45,-6,-250,222,-102,-108,-105,-105,45,-7,-264,236,123,-137,-107,-107,45,-6.5,-280,230,-110,-110,-110,-110,45.5,-6.5,-280,240,-110,-110,-110,-110,45.5,-6.5,-275,225,-110,-110,-110,-110,45,-6,-286,235,-114,-106,-109,-111,45,-6,-260,220,-110,-110,-110,-110
10/29/2017,TAM,CAR,3,17,46.5,-1.5,-110,-110,-110,-110,-110,-110,46,-1.5,-123,111,-110,-100,102,-113,46,0,-122,108,-122,108,-107,-107,46,-1.5,-125,105,-110,-110,-110,-110,46.5,-1,-120,100,-110,-110,-110,-110,46,0,-110,-110,-110,-110,-110,-110,46,-1.5,-127,107,-115,-105,-107,-113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10/29/2017,WAS,DAL,19,33,46.5,3,160,-180,105,-125,-110,-110,46.5,3,151,-167,104,-115,-113,102,46.5,3,148,-162,-102,-112,-107,-107,46.5,3,142,-165,-110,-110,-110,-110,47,3,140,-160,-110,-110,-110,-110,46.5,3,150,-180,105,-125,-110,-110,46,3,145,-166,-108,-112,-105,-115,46.5,3,145,-165,-105,-115,-110,-110
10/30/2017,KAN,DEN,29,19,41.5,-7,-340,280,-120,100,-110,-110,42,-7,-305,269,-106,-104,102,-113,42,-7.5,-321,279,108,-122,-107,-107,41.5,-7,-360,280,-120,100,-110,-110,42.5,-7,-340,280,-120,100,-110,-110,42.5,-7.5,-365,285,-110,-110,-110,-110,42,-7,-340,274,-108,-112,-105,-115,41.5,-7,-350,290,-115,-105,-110,-110
11/2/2017,NYJ,BUF,34,21,42.5,3,155,-175,105,-125,-110,-110,42,3,158,-175,112,-124,-108,-102,42,3,158,-172,108,-122,-107,-107,42.5,3,155,-185,100,-120,-110,-110,42.5,3.5,155,-175,-120,100,-110,-110,42.5,3.5,165,-195,-110,-110,-110,-110,42.5,3,155,-180,-101,-119,-110,-110,42.5,3,155,-175,105,-125,-110,-110
11/5/2017,CAR,ATL,20,17,42.5,2.5,145,-165,105,-125,-110,-110,42,3,134,-148,-115,104,102,-113,42,2.5,138,-152,113,-127,-107,-107,42,3,135,-155,-120,100,-110,-110,42,2.5,135,-155,100,-120,-110,-110,43.5,3,135,-155,-105,-115,-110,-110,42,3,133,-155,-123,103,-102,-119,42,3,130,-150,-120,100,-110,-110
11/5/2017,DAL,KAN,28,17,53.5,-2.5,-135,115,-110,-110,-110,-110,53,-2,-128,116,-107,-103,102,-113,53,-2.5,-132,118,-107,-107,-107,-107,53,-2.5,-140,120,-110,-110,-110,-110,53.5,-2.5,-135,115,-110,-110,-110,-110,53,-2.5,-130,110,-115,-105,-110,-110,53,-2,-130,110,-119,-102,-115,-105,53,-2.5,-140,120,-110,-110,-110,-110
11/5/2017,HOU,IND,14,20,44.5,-6,-250,210,-110,-110,-110,-110,45,-6,-253,225,-110,-100,-103,-107,45,-6,-249,221,-107,-107,-107,-107,45,-6,-260,210,-110,-110,-110,-110,44,-6,-260,220,-110,-110,-110,-110,45,-6,-260,210,-105,-115,-110,-110,45,-6,-251,208,-110,-110,-110,-110,45,-6,-250,210,-110,-110,-110,-110
11/5/2017,JAX,CIN,23,7,38,-5.5,-250,210,-110,-110,-110,-110,38,-6,-230,205,-100,-110,-107,-103,38,-6,-239,211,-107,-107,-107,-107,38,-5.5,-260,210,-110,-110,-110,-110,38,-5.5,-250,210,-110,-110,-110,-110,38.5,-5.5,-265,215,-110,-110,-110,-110,38,-6,-260,215,-103,-118,-110,-110,38,-6,-240,200,-110,-110,-110,-110
11/5/2017,MIA,OAK,24,27,44.5,3,150,-170,100,-120,-110,-110,44.5,3,144,-160,100,-110,-100,-110,44.5,3,146,-160,-102,-112,-107,-107,44,3,145,-170,100,-120,-110,-110,45,3.5,150,-170,-120,100,-110,-110,45,3.5,160,-190,100,-120,-110,-110,44.5,3,149,-171,-102,-118,-105,-115,44.5,3,150,-170,100,-120,-110,-110
